date,us_credit,us_term,us_market,global_market,global_ex_us_market,europe_market,north_america_market,pacific_market,us_SMB,global_SMB,global_ex_us_SMB,europe_SMB,north_america_SMB,pacific_SMB,us_HML,global_HML,global_ex_us_HML,europe_HML,north_america_HML,pacific_HML,us_UMD,global_UMD,global_ex_us_UMD,europe_UMD,north_america_UMD,pacific_UMD,us_QMJ,global_QMJ,global_ex_us_QMJ,europe_QMJ,north_america_QMJ,pacific_QMJ,Commodity,EM,global_term,global_credit,US_10yr_yield,US_2yr_yield,fed_funds_rate,CBOE_VIX,dollar_index,SP500 Price,generic_wti_crude_oil
1/31/1926,0.0045 ,0.0104 ,(0.0034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/1926,0.0033 ,0.0036 ,(0.0412),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/1926,0.0076 ,0.0011 ,(0.0605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/1926,0.0082 ,0.0042 ,0.0219 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/1926,0.0041 ,0.0013 ,0.0178 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/1926,(0.0004),0.0003 ,0.0422 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/1926,0.0056 ,(0.0018),0.0457 ,,,,,,(0.0166),,,,,,(0.0272),,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/1926,0.0044 ,(0.0025),0.0223 ,,,,,,(0.0140),,,,,,0.0541 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/1926,0.0049 ,0.0015 ,0.0229 ,,,,,,(0.0120),,,,,,(0.0051),,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1926,0.0077 ,0.0070 ,(0.0316),,,,,,0.0051 ,,,,,,0.0108 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1926,0.0025 ,0.0129 ,0.0316 ,,,,,,(0.0124),,,,,,0.0021 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1926,0.0041 ,0.0050 ,0.0168 ,,,,,,(0.0084),,,,,,0.0111 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/1927,0.0041 ,0.0050 ,(0.0218),,,,,,(0.0069),,,,,,0.0517 ,,,,,,0.0267 ,,,,,,,,,,,,,,,,,,,,,,
2/28/1927,0.0052 ,0.0062 ,0.0511 ,,,,,,0.0035 ,,,,,,0.0274 ,,,,,,(0.0093),,,,,,,,,,,,,,,,,,,,,,
3/31/1927,0.0033 ,0.0223 ,0.0057 ,,,,,,(0.0104),,,,,,(0.0070),,,,,,0.0517 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1927,0.0056 ,(0.0030),0.0176 ,,,,,,0.0091 ,,,,,,0.0059 ,,,,,,0.0306 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1927,(0.0033),0.0079 ,0.0577 ,,,,,,0.0150 ,,,,,,0.0354 ,,,,,,0.0533 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1927,0.0057 ,(0.0095),(0.0093),,,,,,0.0056 ,,,,,,(0.0073),,,,,,0.0065 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1927,(0.0007),0.0020 ,0.0640 ,,,,,,(0.0281),,,,,,(0.0115),,,,,,0.0204 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1927,0.0068 ,0.0048 ,0.0487 ,,,,,,(0.0075),,,,,,(0.0288),,,,,,0.0116 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1927,0.0145 ,(0.0003),0.0429 ,,,,,,(0.0298),,,,,,(0.0273),,,,,,0.0100 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1927,0.0035 ,0.0074 ,(0.0527),,,,,,0.0254 ,,,,,,(0.0389),,,,,,(0.0083),,,,,,,,,,,,,,,,,,,,,,
11/30/1927,0.0049 ,0.0076 ,0.0700 ,,,,,,0.0232 ,,,,,,0.0073 ,,,,,,(0.0240),,,,,,,,,,,,,,,,,,,,,,
12/31/1927,0.0054 ,0.0050 ,0.0257 ,,,,,,(0.0033),,,,,,(0.0184),,,,,,0.0198 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1928,0.0034 ,(0.0061),(0.0065),,,,,,0.0524 ,,,,,,(0.0087),,,,,,0.0019 ,,,,,,,,,,,,,,,,,,,,,,
2/29/1928,0.0056 ,0.0028 ,(0.0158),,,,,,(0.0131),,,,,,(0.0169),,,,,,(0.0176),,,,,,,,,,,,,,,,,,,,,,
3/31/1928,0.0032 ,0.0016 ,0.1072 ,,,,,,(0.0127),,,,,,(0.0252),,,,,,0.0638 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1928,0.0015 ,(0.0026),0.0323 ,,,,,,0.0368 ,,,,,,0.0361 ,,,,,,(0.0484),,,,,,,,,,,,,,,,,,,,,,
5/31/1928,(0.0063),(0.0109),0.0165 ,,,,,,0.0255 ,,,,,,(0.0178),,,,,,0.0231 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1928,(0.0032),0.0010 ,(0.0416),,,,,,(0.0330),,,,,,(0.0067),,,,,,0.0171 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1928,0.0033 ,(0.0249),0.0109 ,,,,,,(0.0103),,,,,,(0.0097),,,,,,0.0267 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1928,0.0068 ,0.0044 ,0.0771 ,,,,,,(0.0016),,,,,,(0.0167),,,,,,0.0316 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1928,0.0038 ,(0.0068),0.0232 ,,,,,,0.0452 ,,,,,,0.0141 ,,,,,,0.0320 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1928,0.0052 ,0.0117 ,0.0127 ,,,,,,0.0097 ,,,,,,(0.0293),,,,,,0.0638 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1928,(0.0037),(0.0035),0.1254 ,,,,,,(0.0049),,,,,,0.0254 ,,,,,,0.0135 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1928,0.0083 ,(0.0002),0.0043 ,,,,,,(0.0129),,,,,,0.0027 ,,,,,,0.0272 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1929,0.0061 ,(0.0124),0.0549 ,,,,,,(0.0298),,,,,,(0.0173),,,,,,0.0214 ,,,,,,,,,,,,,,,,,,,,,,
2/28/1929,0.0061 ,(0.0193),(0.0055),,,,,,0.0053 ,,,,,,0.0135 ,,,,,,0.0273 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1929,(0.0058),(0.0178),(0.0046),,,,,,(0.0413),,,,,,0.0178 ,,,,,,(0.0077),,,,,,,,,,,,,,,,,,,,,,
4/30/1929,(0.0036),0.0239 ,0.0140 ,,,,,,0.0007 ,,,,,,(0.0069),,,,,,0.0162 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1929,0.0077 ,(0.0206),(0.0406),,,,,,(0.0712),,,,,,(0.0088),,,,,,(0.0279),,,,,,,,,,,,,,,,,,,,,,
6/30/1929,(0.0068),0.0058 ,0.1088 ,,,,,,(0.0098),,,,,,(0.0258),,,,,,0.0777 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1929,0.0020 ,(0.0033),0.0438 ,,,,,,(0.0425),,,,,,0.0366 ,,,,,,0.0199 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1929,0.0027 ,(0.0074),0.0988 ,,,,,,(0.0760),,,,,,0.0193 ,,,,,,0.0459 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1929,0.0029 ,(0.0008),(0.0511),,,,,,0.0079 ,,,,,,(0.0076),,,,,,0.0225 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1929,(0.0003),0.0336 ,(0.2019),,,,,,(0.0519),,,,,,0.1033 ,,,,,,0.0136 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1929,(0.0065),0.0199 ,(0.1283),,,,,,(0.0153),,,,,,0.0364 ,,,,,,(0.0081),,,,,,,,,,,,,,,,,,,,,,
12/31/1929,0.0210 ,(0.0126),0.0245 ,,,,,,(0.0385),,,,,,0.0132 ,,,,,,0.0863 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1930,0.0070 ,(0.0071),0.0625 ,,,,,,0.0647 ,,,,,,0.0096 ,,,,,,(0.0615),,,,,,,,,,,,,,,,,,,,,,
2/28/1930,0.0046 ,0.0099 ,0.0229 ,,,,,,0.0077 ,,,,,,0.0017 ,,,,,,0.0044 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1930,0.0122 ,0.0048 ,0.0777 ,,,,,,0.0302 ,,,,,,0.0151 ,,,,,,(0.0189),,,,,,,,,,,,,,,,,,,,,,
4/30/1930,0.0087 ,(0.0037),(0.0101),,,,,,(0.0046),,,,,,(0.0280),,,,,,0.0275 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1930,0.0029 ,0.0113 ,(0.0122),,,,,,(0.0279),,,,,,(0.0148),,,,,,0.0093 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1930,0.0100 ,0.0024 ,(0.1652),,,,,,(0.0399),,,,,,0.0353 ,,,,,,0.0769 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1930,0.0049 ,0.0014 ,0.0366 ,,,,,,(0.0022),,,,,,(0.0363),,,,,,(0.0297),,,,,,,,,,,,,,,,,,,,,,
8/31/1930,0.0133 ,0.0004 ,0.0132 ,,,,,,(0.0087),,,,,,(0.0178),,,,,,0.0281 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1930,0.0093 ,0.0052 ,(0.1304),,,,,,(0.0133),,,,,,(0.0352),,,,,,0.0876 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1930,0.0047 ,0.0026 ,(0.0864),,,,,,0.0031 ,,,,,,(0.0167),,,,,,0.0719 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1930,(0.0020),0.0029 ,(0.0102),,,,,,0.0263 ,,,,,,(0.0321),,,,,,(0.0020),,,,,,,,,,,,,,,,,,,,,,
12/31/1930,(0.0076),(0.0084),(0.0720),,,,,,(0.0281),,,,,,(0.0530),,,,,,0.1257 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1931,0.0227 ,(0.0136),0.0487 ,,,,,,0.0324 ,,,,,,0.0723 ,,,,,,(0.1108),,,,,,,,,,,,,,,,,,,,,,
2/28/1931,0.0051 ,0.0081 ,0.1189 ,,,,,,0.0600 ,,,,,,(0.0282),,,,,,(0.1235),,,,,,,,,,,,,,,,,,,,,,
3/31/1931,0.0073 ,0.0091 ,(0.0688),,,,,,0.0384 ,,,,,,(0.0450),,,,,,0.0842 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1931,0.0050 ,0.0078 ,(0.0943),,,,,,(0.0238),,,,,,(0.0239),,,,,,0.1040 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1931,0.0105 ,0.0136 ,(0.1288),,,,,,0.0330 ,,,,,,(0.0473),,,,,,0.0685 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1931,0.0051 ,(0.0004),0.1413 ,,,,,,(0.0398),,,,,,0.0775 ,,,,,,(0.1516),,,,,,,,,,,,,,,,,,,,,,
7/31/1931,0.0060 ,(0.0048),(0.0728),,,,,,0.0245 ,,,,,,(0.0219),,,,,,0.0754 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1931,0.0010 ,0.0009 ,0.0179 ,,,,,,(0.0193),,,,,,(0.0312),,,,,,(0.0220),,,,,,,,,,,,,,,,,,,,,,
9/30/1931,0.0042 ,(0.0284),(0.2976),,,,,,(0.0064),,,,,,(0.0378),,,,,,0.0837 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1931,(0.0298),(0.0340),0.0886 ,,,,,,0.0255 ,,,,,,(0.0322),,,,,,0.0488 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1931,(0.0194),0.0010 ,(0.0815),,,,,,0.0576 ,,,,,,(0.0610),,,,,,0.0686 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1931,(0.0242),(0.0232),(0.1412),,,,,,0.0048 ,,,,,,(0.0795),,,,,,0.1378 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1932,(0.0059),0.0011 ,(0.0294),,,,,,0.0458 ,,,,,,0.1009 ,,,,,,(0.0931),,,,,,,,,,,,,,,,,,,,,,
2/29/1932,(0.0320),0.0390 ,0.0547 ,,,,,,(0.0135),,,,,,(0.0476),,,,,,0.0226 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1932,0.0360 ,(0.0034),(0.1174),,,,,,0.0374 ,,,,,,(0.0515),,,,,,0.1067 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1932,(0.0296),0.0593 ,(0.2008),,,,,,0.0327 ,,,,,,(0.0375),,,,,,0.0803 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1932,0.0144 ,(0.0194),(0.2202),,,,,,0.0967 ,,,,,,(0.0347),,,,,,0.1043 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1932,(0.0022),0.0063 ,(0.0024),,,,,,0.0305 ,,,,,,0.0338 ,,,,,,0.0475 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1932,(0.0052),0.0478 ,0.3812 ,,,,,,(0.1329),,,,,,0.3047 ,,,,,,(0.4276),,,,,,,,,,,,,,,,,,,,,,
8/31/1932,0.0435 ,0.0000 ,0.3866 ,,,,,,0.0402 ,,,,,,0.3753 ,,,,,,(0.4841),,,,,,,,,,,,,,,,,,,,,,
9/30/1932,0.0290 ,0.0054 ,(0.0349),,,,,,(0.0286),,,,,,(0.0681),,,,,,(0.0023),,,,,,,,,,,,,,,,,,,,,,
10/31/1932,0.0077 ,(0.0019),(0.1351),,,,,,0.0209 ,,,,,,(0.0773),,,,,,0.0423 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1932,0.0067 ,0.0030 ,(0.0419),,,,,,0.0275 ,,,,,,(0.0691),,,,,,(0.0166),,,,,,,,,,,,,,,,,,,,,,
12/31/1932,0.0113 ,0.0130 ,0.0564 ,,,,,,(0.0715),,,,,,(0.0681),,,,,,0.0485 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1933,0.0518 ,0.0147 ,0.0086 ,,,,,,(0.0076),,,,,,0.0172 ,,,,,,(0.0328),,,,,,,,,,,,,,,,,,,,,,
2/28/1933,(0.0472),(0.0255),(0.1769),,,,,,0.0340 ,,,,,,(0.0207),,,,,,0.0125 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1933,0.0028 ,0.0093 ,0.0349 ,,,,,,0.0522 ,,,,,,0.0961 ,,,,,,0.0286 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1933,(0.0089),(0.0042),0.4246 ,,,,,,(0.0270),,,,,,0.1110 ,,,,,,(0.1779),,,,,,,,,,,,,,,,,,,,,,
5/31/1933,0.0528 ,0.0299 ,0.1679 ,,,,,,0.3614 ,,,,,,0.1846 ,,,,,,(0.0150),,,,,,,,,,,,,,,,,,,,,,
6/30/1933,0.0180 ,0.0048 ,0.1336 ,,,,,,0.0474 ,,,,,,0.0618 ,,,,,,0.0546 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1933,0.0164 ,(0.0019),(0.0864),,,,,,0.0398 ,,,,,,0.0311 ,,,,,,0.0019 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1933,0.0084 ,0.0041 ,0.1203 ,,,,,,(0.0300),,,,,,0.0197 ,,,,,,0.0695 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1933,(0.0019),0.0021 ,(0.1120),,,,,,(0.0100),,,,,,(0.1118),,,,,,0.0208 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1933,0.0058 ,(0.0092),(0.0856),,,,,,(0.0022),,,,,,(0.0479),,,,,,(0.0217),,,,,,,,,,,,,,,,,,,,,,
11/30/1933,(0.0218),(0.0151),0.1125 ,,,,,,(0.0452),,,,,,0.0012 ,,,,,,0.0628 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1933,0.0279 ,(0.0115),0.0251 ,,,,,,(0.0177),,,,,,(0.0239),,,,,,0.0342 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1934,0.0206 ,0.0252 ,0.1064 ,,,,,,0.1869 ,,,,,,0.1269 ,,,,,,(0.0208),,,,,,,,,,,,,,,,,,,,,,
2/28/1934,0.0130 ,0.0079 ,(0.0324),,,,,,0.0497 ,,,,,,0.0230 ,,,,,,(0.0092),,,,,,,,,,,,,,,,,,,,,,
3/31/1934,0.0148 ,0.0195 ,(0.0002),,,,,,0.0155 ,,,,,,(0.0197),,,,,,(0.0006),,,,,,,,,,,,,,,,,,,,,,
4/30/1934,0.0079 ,0.0125 ,(0.0252),,,,,,0.0434 ,,,,,,(0.0285),,,,,,(0.0437),,,,,,,,,,,,,,,,,,,,,,
5/31/1934,0.0064 ,0.0130 ,(0.0737),,,,,,(0.0241),,,,,,(0.0469),,,,,,(0.0364),,,,,,,,,,,,,,,,,,,,,,
6/30/1934,0.0145 ,0.0066 ,0.0228 ,,,,,,(0.0251),,,,,,(0.0088),,,,,,(0.0137),,,,,,,,,,,,,,,,,,,,,,
7/31/1934,0.0039 ,0.0039 ,(0.1133),,,,,,(0.0432),,,,,,(0.0900),,,,,,0.0791 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1934,0.0070 ,(0.0119),0.0610 ,,,,,,0.0502 ,,,,,,0.0122 ,,,,,,0.0230 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1934,(0.0032),(0.0147),(0.0034),,,,,,(0.0161),,,,,,(0.0172),,,,,,0.0110 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1934,0.0066 ,0.0181 ,(0.0287),,,,,,0.0329 ,,,,,,(0.0573),,,,,,0.0694 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1934,0.0122 ,0.0036 ,0.0941 ,,,,,,0.0535 ,,,,,,(0.0591),,,,,,0.0362 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1934,0.0079 ,0.0111 ,(0.0011),,,,,,0.0239 ,,,,,,(0.0292),,,,,,0.0405 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1935,0.0175 ,0.0181 ,(0.0412),,,,,,0.0221 ,,,,,,(0.0158),,,,,,0.0296 ,,,,,,,,,,,,,,,,,,,,,,
2/28/1935,0.0123 ,0.0090 ,(0.0343),,,,,,(0.0050),,,,,,(0.0810),,,,,,0.1529 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1935,0.0035 ,0.0040 ,(0.0287),,,,,,(0.0320),,,,,,(0.0322),,,,,,0.0298 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1935,0.0096 ,0.0078 ,0.0979 ,,,,,,(0.0120),,,,,,0.0476 ,,,,,,(0.0719),,,,,,,,,,,,,,,,,,,,,,
5/31/1935,0.0053 ,(0.0058),0.0408 ,,,,,,(0.0256),,,,,,0.0226 ,,,,,,(0.0230),,,,,,,,,,,,,,,,,,,,,,
6/30/1935,0.0094 ,0.0091 ,0.0698 ,,,,,,(0.0409),,,,,,(0.0380),,,,,,0.0351 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1935,0.0102 ,0.0045 ,0.0849 ,,,,,,0.0159 ,,,,,,0.0197 ,,,,,,(0.0228),,,,,,,,,,,,,,,,,,,,,,
8/31/1935,(0.0016),(0.0134),0.0279 ,,,,,,0.0494 ,,,,,,0.0870 ,,,,,,(0.0287),,,,,,,,,,,,,,,,,,,,,,
9/30/1935,(0.0002),0.0008 ,0.0255 ,,,,,,0.0052 ,,,,,,(0.0418),,,,,,0.0856 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1935,0.0030 ,0.0060 ,0.0776 ,,,,,,0.0188 ,,,,,,(0.0001),,,,,,0.0167 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1935,0.0067 ,0.0008 ,0.0472 ,,,,,,0.0965 ,,,,,,0.0965 ,,,,,,(0.0838),,,,,,,,,,,,,,,,,,,,,,
12/31/1935,0.0069 ,0.0069 ,0.0393 ,,,,,,0.0240 ,,,,,,0.0125 ,,,,,,0.0343 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1936,0.0071 ,0.0054 ,0.0669 ,,,,,,0.0766 ,,,,,,0.1339 ,,,,,,(0.0309),,,,,,,,,,,,,,,,,,,,,,
2/29/1936,0.0038 ,0.0080 ,0.0223 ,,,,,,0.0045 ,,,,,,0.0376 ,,,,,,0.0251 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1936,0.0061 ,0.0104 ,0.0266 ,,,,,,0.0034 ,,,,,,(0.0227),,,,,,0.0371 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1936,0.0019 ,0.0033 ,(0.0753),,,,,,(0.0440),,,,,,(0.0510),,,,,,(0.0810),,,,,,,,,,,,,,,,,,,,,,
5/31/1936,0.0032 ,0.0038 ,0.0543 ,,,,,,(0.0067),,,,,,0.0197 ,,,,,,0.0322 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1936,0.0078 ,0.0018 ,0.0330 ,,,,,,(0.0260),,,,,,(0.0124),,,,,,0.0000 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1936,(0.0001),0.0059 ,0.0700 ,,,,,,0.0038 ,,,,,,0.0267 ,,,,,,0.0473 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1936,0.0045 ,0.0109 ,0.0149 ,,,,,,0.0002 ,,,,,,0.0262 ,,,,,,0.0034 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1936,0.0073 ,(0.0032),0.0030 ,,,,,,0.0335 ,,,,,,(0.0002),,,,,,0.0122 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1936,0.0024 ,0.0004 ,0.0773 ,,,,,,(0.0195),,,,,,0.0219 ,,,,,,0.0111 ,,,,,,,,,,,,,,,,,,,,,,
11/30/1936,0.0068 ,0.0204 ,0.0133 ,,,,,,0.0870 ,,,,,,0.0104 ,,,,,,0.0169 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1936,0.0002 ,0.0038 ,(0.0029),,,,,,0.0112 ,,,,,,0.0549 ,,,,,,0.0200 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1937,0.0027 ,(0.0014),0.0389 ,,,,,,0.0431 ,,,,,,0.0165 ,,,,,,(0.0108),,,,,,,,,,,,,,,,,,,,,,
2/28/1937,(0.0063),0.0084 ,0.0189 ,,,,,,0.0081 ,,,,,,0.0469 ,,,,,,0.0311 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1937,(0.0032),(0.0412),(0.0078),,,,,,(0.0174),,,,,,0.0567 ,,,,,,0.0313 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1937,0.0060 ,0.0036 ,(0.0812),,,,,,(0.0388),,,,,,(0.0371),,,,,,(0.0337),,,,,,,,,,,,,,,,,,,,,,
5/31/1937,0.0029 ,0.0047 ,(0.0030),,,,,,(0.0060),,,,,,(0.0315),,,,,,0.0048 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1937,0.0057 ,(0.0021),(0.0507),,,,,,(0.0330),,,,,,(0.0442),,,,,,0.0045 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1937,0.0009 ,0.0135 ,0.1042 ,,,,,,0.0069 ,,,,,,0.0111 ,,,,,,0.0010 ,,,,,,,,,,,,,,,,,,,,,,
8/31/1937,0.0005 ,(0.0106),(0.0485),,,,,,0.0056 ,,,,,,(0.0113),,,,,,(0.0198),,,,,,,,,,,,,,,,,,,,,,
9/30/1937,0.0015 ,0.0041 ,(0.1407),,,,,,(0.0643),,,,,,(0.0503),,,,,,(0.0644),,,,,,,,,,,,,,,,,,,,,,
10/31/1937,0.0058 ,0.0040 ,(0.0983),,,,,,0.0118 ,,,,,,(0.0250),,,,,,(0.0166),,,,,,,,,,,,,,,,,,,,,,
11/30/1937,0.0046 ,0.0094 ,(0.0868),,,,,,(0.0480),,,,,,(0.0059),,,,,,0.0056 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1937,0.0049 ,0.0082 ,(0.0459),,,,,,(0.0690),,,,,,(0.0199),,,,,,0.0568 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1938,0.0025 ,0.0057 ,0.0152 ,,,,,,0.0519 ,,,,,,(0.0225),,,,,,(0.0204),,,,,,,,,,,,,,,,,,,,,,
2/28/1938,(0.0002),0.0052 ,0.0674 ,,,,,,(0.0046),,,,,,(0.0102),,,,,,(0.0185),,,,,,,,,,,,,,,,,,,,,,
3/31/1938,(0.0079),(0.0036),(0.2486),,,,,,(0.0326),,,,,,(0.0479),,,,,,0.1386 ,,,,,,,,,,,,,,,,,,,,,,
4/30/1938,0.0091 ,0.0209 ,0.1446 ,,,,,,0.0815 ,,,,,,0.0233 ,,,,,,(0.0594),,,,,,,,,,,,,,,,,,,,,,
5/31/1938,(0.0000),0.0044 ,(0.0330),,,,,,(0.0333),,,,,,0.0004 ,,,,,,0.0611 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1938,0.0094 ,0.0004 ,0.2503 ,,,,,,0.0313 ,,,,,,0.0060 ,,,,,,(0.2116),,,,,,,,,,,,,,,,,,,,,,
7/31/1938,0.0056 ,0.0044 ,0.0745 ,,,,,,0.0583 ,,,,,,0.0018 ,,,,,,(0.0634),,,,,,,,,,,,,,,,,,,,,,
8/31/1938,(0.0019),0.0000 ,(0.0226),,,,,,(0.0269),,,,,,(0.0611),,,,,,0.0443 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1938,0.0104 ,0.0020 ,0.0164 ,,,,,,(0.0205),,,,,,(0.0048),,,,,,0.0165 ,,,,,,,,,,,,,,,,,,,,,,
10/31/1938,0.0061 ,0.0086 ,0.0775 ,,,,,,0.0501 ,,,,,,0.0448 ,,,,,,(0.0425),,,,,,,,,,,,,,,,,,,,,,
11/30/1938,0.0042 ,(0.0016),(0.0267),,,,,,(0.0188),,,,,,(0.0187),,,,,,0.0354 ,,,,,,,,,,,,,,,,,,,,,,
12/31/1938,0.0104 ,0.0080 ,0.0401 ,,,,,,(0.0191),,,,,,(0.0013),,,,,,0.0230 ,,,,,,,,,,,,,,,,,,,,,,
1/31/1939,0.0009 ,0.0060 ,(0.0673),,,,,,(0.0160),,,,,,(0.0292),,,,,,(0.0289),,,,,,,,,,,,,,,,,,,,,,
2/28/1939,0.0046 ,0.0079 ,0.0389 ,,,,,,0.0084 ,,,,,,0.0232 ,,,,,,0.0314 ,,,,,,,,,,,,,,,,,,,,,,
3/31/1939,(0.0006),0.0126 ,(0.1338),,,,,,(0.0361),,,,,,(0.0662),,,,,,(0.0243),,,,,,,,,,,,,,,,,,,,,,
4/30/1939,0.0039 ,0.0118 ,(0.0027),,,,,,0.0103 ,,,,,,0.0035 ,,,,,,0.0322 ,,,,,,,,,,,,,,,,,,,,,,
5/31/1939,0.0010 ,0.0170 ,0.0732 ,,,,,,0.0231 ,,,,,,(0.0042),,,,,,0.0349 ,,,,,,,,,,,,,,,,,,,,,,
6/30/1939,0.0041 ,(0.0028),(0.0613),,,,,,0.0014 ,,,,,,(0.0514),,,,,,0.0227 ,,,,,,,,,,,,,,,,,,,,,,
7/31/1939,(0.0033),0.0113 ,0.1105 ,,,,,,0.0150 ,,,,,,(0.0195),,,,,,(0.0018),,,,,,,,,,,,,,,,,,,,,,
8/31/1939,(0.0347),(0.0200),(0.0647),,,,,,(0.0336),,,,,,(0.0124),,,,,,0.0450 ,,,,,,,,,,,,,,,,,,,,,,
9/30/1939,0.0302 ,(0.0546),0.1672 ,,,,,,0.1609 ,,,,,,0.2708 ,,,,,,(0.2931),,,,,,,,,,,,,,,,,,,,,,
